OBJECT_NAME,NORAD_CAT_ID,OBJECT_ID,INCLINATION,EPOCH
EUTELSAT 48D,33460,2008-065B,2.4117,2023-06-26T16:15:08.607744
FENGYUN 2E,33463,2008-066A,6.7404,2023-06-26T15:00:18.113760
GOSAT (IBUKI),33492,2009-002A,98.0114,2023-06-27T01:53:21.621408
STARS (KUKAI),33498,2009-002G,98.1352,2023-06-27T11:21:28.247040
KKS-1 (KISEKI),33499,2009-002H,98.1722,2023-06-27T10:06:35.825472
NOAA 19,33591,2009-005A,99.0986,2023-06-27T09:07:02.027712
EXPRESS-AM44,33595,2009-007A,0.6562,2023-06-26T16:15:31.201344
NSS-9,33749,2009-008A,0.0171,2023-06-27T11:27:20.960352
EUTELSAT 33E,33750,2009-008B,0.0237,2023-06-27T01:11:42.567072
SPIRALE A,33751,2009-008C,2.0231,2023-06-27T00:08:38.374080
SPIRALE B,33752,2009-008D,1.9968,2023-06-26T21:19:11.149536
TELSTAR 11N,34111,2009-009A,0.0025,2023-06-27T07:41:42.831168
NAVSTAR 63 (USA 203),34661,2009-014A,54.8405,2023-06-25T03:13:47.870112
EUTELSAT 10A,34710,2009-016A,0.1972,2023-06-26T16:21:10.097568
WGS F2 (USA 204),34713,2009-017A,0.0014,2023-06-27T01:11:18.693024
YAOGAN 6,34839,2009-021A,97.1258,2023-06-27T10:20:42.855648
SES-7 (PROTOSTAR 2),34941,2009-027A,0.0591,2023-06-26T16:31:39.428256
MEASAT-3A,35362,2009-032A,0.0525,2023-06-27T08:27:12.828384
GOES 14,35491,2009-033A,0.359,2023-06-27T11:08:40.416288
FM-5,35493,2009-034A,0.0181,2023-06-26T15:53:55.254912
TERRESTAR-1,35496,2009-035A,3.7821,2023-06-27T11:24:00.609120
COSMOS 2451,35498,2009-036A,82.4887,2023-06-27T02:28:08.261760
COSMOS 2453,35500,2009-036C,82.489,2023-06-26T16:14:49.190208
DEIMOS-1,35681,2009-041A,97.6844,2023-06-27T10:09:03.131424
DUBAISAT-1,35682,2009-041B,97.8568,2023-06-27T09:40:58.130112
UK-DMC 2,35683,2009-041C,97.7345,2023-06-27T10:47:42.049536
APRIZESAT 4,35684,2009-041D,98.2828,2023-06-26T15:54:16.450560
NANOSAT 1B,35685,2009-041E,98.122,2023-06-27T11:28:48.343584
APRIZESAT 3,35686,2009-041F,98.0997,2023-06-27T01:50:32.946144
ASIASAT 5,35696,2009-042A,0.0297,2023-06-27T09:42:12.816864
NAVSTAR 64 (USA 206),35752,2009-043A,55.3739,2023-06-27T11:32:13.623936
JCSAT-12 (JCSAT-RA),35755,2009-044A,0.0185,2023-06-27T11:34:31.374912
OPTUS D3,35756,2009-044B,0.0362,2023-06-27T11:02:57.702912
NIMIQ 5,35873,2009-050A,0.0189,2023-06-27T08:23:42.628416
OCEANSAT-2,35931,2009-051A,98.3129,2023-06-27T10:32:56.087520
SWISSCUBE,35932,2009-051B,98.5203,2023-06-27T01:47:29.396256
BEESAT-1,35933,2009-051C,98.5132,2023-06-26T08:25:02.123328
ITUPSAT1,35935,2009-051E,98.5232,2023-06-27T02:00:39.093984
AMAZONAS 2,35942,2009-054A,0.0403,2023-06-26T14:17:51.980928
COMSATBW-1,35943,2009-054B,0.0744,2023-06-27T01:12:49.064832
WORLDVIEW-2 (WV-2),35946,2009-055A,98.4502,2023-06-27T11:52:45.967008
DMSP 5D-3 F18 (USA 210),35951,2009-057A,98.7674,2023-06-27T11:10:00.017472
NSS-12,36032,2009-058A,0.0261,2023-06-27T05:51:42.888096
THOR 6,36033,2009-058B,0.0305,2023-06-27T01:23:42.508896
SMOS,36036,2009-059A,98.4433,2023-06-27T02:27:26.876160
PROBA-2,36037,2009-059B,98.2263,2023-06-27T10:22:55.957440
SJ-11-01,36088,2009-061A,97.9255,2023-06-27T11:34:00.732288
COSMOS 2455,36095,2009-063A,67.1486,2023-06-27T06:13:25.230720
INTELSAT 14 (IS-14),36097,2009-064A,0.017,2023-06-27T01:55:42.824064
EUTELSAT 36B,36101,2009-065A,0.065,2023-06-27T02:20:42.723744
INTELSAT 15 (IS-15),36106,2009-067A,0.0202,2023-06-27T01:19:13.149120
WGS F3 (USA 211),36108,2009-068A,0.3008,2023-06-26T17:49:42.582144
YAOGAN 7,36110,2009-069A,98.1566,2023-06-27T04:54:51.482592
COSMOS 2456 [GLONASS-M],36111,2009-070A,64.4663,2023-06-26T02:48:22.625856
COSMOS 2457 [GLONASS-M],36112,2009-070B,64.4505,2023-06-27T11:21:13.845888
WISE,36119,2009-071A,97.1942,2023-06-26T16:12:30.614112
YAOGAN 8,36121,2009-072A,100.2877,2023-06-26T19:20:29.205312
XIWANG-1 (HOPE-1),36122,2009-072B,100.2383,2023-06-26T21:21:36.381024
HELIOS 2B,36124,2009-073A,98.1965,2023-06-27T10:49:20.728704
DIRECTV 12,36131,2009-075A,0.042,2023-06-27T11:14:38.944320
BEIDOU-2 G1,36287,2010-001A,1.8825,2023-06-27T11:44:03.632352
RADUGA-1M 2,36358,2010-002A,0.7991,2023-06-26T09:32:12.849216
SDO,36395,2010-005A,32.3963,2023-06-27T08:02:43.859904
INTELSAT 16 (IS-16),36397,2010-006A,0.0198,2023-06-26T10:30:18.521568
COSMOS 2460 [GLONASS-M],36402,2010-007C,65.9032,2023-06-26T14:22:42.544128
EWS-G2 (GOES 15),36411,2010-008A,0.3818,2023-06-27T11:37:01.480224
YAOGAN 9A,36413,2010-009A,63.3789,2023-06-27T10:26:24.200448
YAOGAN 9B,36414,2010-009B,63.3803,2023-06-25T17:07:23.160000
YAOGAN 9C,36415,2010-009C,63.38,2023-06-25T17:05:05.074656
ECHOSTAR 14,36499,2010-010A,0.0177,2023-06-27T11:00:13.313952
CRYOSAT 2,36508,2010-013A,92.0192,2023-06-27T02:36:58.551264
SES-1,36516,2010-016A,0.0146,2023-06-26T15:49:46.731360
COSMOS 2463,36519,2010-017A,82.9609,2023-06-27T03:36:54.579744
ASTRA 3B,36581,2010-021A,0.0539,2023-06-26T07:49:18.471072
COMSATBW-2,36582,2010-021B,0.0282,2023-06-26T07:45:42.593760
NAVSTAR 65 (USA 213),36585,2010-022A,54.5956,2023-06-24T14:32:20.548896
BEIDOU-2 G3,36590,2010-024A,2.036,2023-06-26T17:24:05.760288
BADR-5,36592,2010-025A,0.056,2023-06-27T00:39:42.518016
SJ-12,36596,2010-027A,97.741,2023-06-27T10:25:36.653664
TANDEM-X,36605,2010-030A,97.4461,2023-06-27T08:28:42.113280
COMS 1,36744,2010-032A,2.0219,2023-06-27T11:28:51.206880
ARABSAT-5A,36745,2010-032B,0.0624,2023-06-27T01:11:42.567072
ECHOSTAR 15,36792,2010-034A,0.0309,2023-06-26T08:27:23.797728
CARTOSAT-2B,36795,2010-035A,97.9097,2023-06-27T09:54:17.658432
AISSAT 1,36797,2010-035C,98.2265,2023-06-26T12:33:35.936640
ALSAT 2A,36798,2010-035D,97.8183,2023-06-27T09:51:19.753056
TISAT 1,36799,2010-035E,98.1352,2023-06-27T02:37:37.378560
BEIDOU-2 IGSO-1,36828,2010-036A,54.2359,2023-06-26T21:57:10.550880
NILESAT 201,36830,2010-037A,0.0121,2023-06-27T05:34:42.820320
RASCOM-QAF 1R,36831,2010-037B,0.0179,2023-06-27T01:23:42.508896
YAOGAN 10,36834,2010-038A,97.9645,2023-06-27T11:25:47.350272
AEHF-1 (USA 214),36868,2010-039A,5.4741,2023-06-27T01:15:42.592320
TIANHUI 1,36985,2010-040A,97.6222,2023-06-27T09:45:09.116064
COSMOS 2467,37152,2010-043A,82.4576,2023-06-26T16:13:56.365248
STRELA 3,37153,2010-043B,82.4582,2023-06-26T16:28:39.200448
COSMOS 2468,37154,2010-043C,82.4614,2023-06-26T16:44:54.112128
QZS-1 (MICHIBIKI-1),37158,2010-045A,42.7407,2023-06-25T17:42:28.139616
YAOGAN 11,37165,2010-047A,98.4047,2023-06-27T09:25:09.014880
ZHEDA PIXING 1B,37166,2010-047B,97.806,2023-06-27T11:27:46.285920
ZHEDA PIXING 1C,37167,2010-047C,97.8386,2023-06-27T11:02:57.729696
SBSS (USA 216),37168,2010-048A,97.9004,2023-06-27T09:41:10.993344
SHIJIAN-6 04A (SJ-6 04A),37179,2010-051A,97.7967,2023-06-27T10:52:45.202080
SHIJIAN-6 04B (SJ-6 04B),37180,2010-051B,97.8056,2023-06-27T10:50:19.348512
XM-5,37185,2010-053A,0.0304,2023-06-27T00:21:48.674880
GLOBALSTAR M079,37188,2010-054A,52.0005,2023-06-27T09:12:48.868416
GLOBALSTAR M074,37189,2010-054B,51.9985,2023-06-27T01:41:53.553408
GLOBALSTAR M076,37190,2010-054C,51.9999,2023-06-26T09:46:46.938144
GLOBALSTAR M077,37191,2010-054D,52.0049,2023-06-25T08:50:17.441952
GLOBALSTAR M075,37192,2010-054E,51.9922,2023-06-27T02:33:44.282592
GLOBALSTAR M073,37193,2010-054F,52.0043,2023-06-26T20:51:56.584224
BSAT-3B,37207,2010-056B,0.0791,2023-06-27T01:26:14.887392
BEIDOU-2 G4,37210,2010-057A,1.03,2023-06-26T15:21:24.715296
FENGYUN 3B,37214,2010-059A,99.0828,2023-06-27T11:29:31.033824
COSMO-SKYMED 4,37216,2010-060A,97.8886,2023-06-27T11:16:03.314784
SKYTERRA 1,37218,2010-061A,2.9737,2023-06-27T00:42:42.624000
HYLAS 1,37237,2010-065A,2.857,2023-06-23T19:34:04.365984
INTELSAT 17 (IS-17),37238,2010-065B,0.0047,2023-06-26T21:56:16.125792
BEIDOU-2 IGSO-2,37256,2010-068A,49.5366,2023-06-26T17:44:42.566784
EUTELSAT KA-SAT 9A,37258,2010-069A,0.0432,2023-06-27T05:26:42.672192
HISPASAT 30W-5,37264,2010-070A,0.0563,2023-06-26T07:58:42.762432
KOREASAT 6,37265,2010-070B,0.0409,2023-06-26T02:00:42.767712
BEIDOU-2 IGSO-3,37384,2011-013A,60.8331,2023-06-27T08:50:04.977024
RESOURCESAT-2,37387,2011-015A,98.6213,2023-06-27T11:11:26.370816
YOUTHSAT,37388,2011-015B,98.2985,2023-06-26T16:38:02.957856
X-SAT,37389,2011-015C,98.3008,2023-06-27T11:00:11.038176
INTELSAT NEW DAWN,37392,2011-016A,0.0141,2023-06-27T01:11:42.567072
YAHSAT 1A,37393,2011-016B,0.0201,2023-06-27T05:51:42.888096
SBIRS GEO-1 (USA 230),37481,2011-019A,2.3668,2023-06-27T02:56:50.847072
TELSTAR 14R,37602,2011-021A,0.0199,2023-06-27T08:07:42.618144
GSAT-8,37605,2011-022A,0.0139,2023-06-27T05:51:42.888096
ST-2,37606,2011-022B,0.0154,2023-06-27T01:19:58.334592
CHINASAT 10 (ZX 10),37677,2011-026A,0.0541,2023-06-26T08:14:17.150784
SJ-11-03,37730,2011-030A,97.8131,2023-06-27T11:18:14.379264
TIANLIAN 1-02,37737,2011-032A,2.5261,2023-06-26T15:23:10.149216
GLOBALSTAR M083,37739,2011-033A,51.9866,2023-06-27T11:14:34.444608
GLOBALSTAR M088,37740,2011-033B,51.9751,2023-06-27T09:45:17.357760
GLOBALSTAR M091,37741,2011-033C,52.001,2023-06-27T03:18:53.394336
GLOBALSTAR M085,37742,2011-033D,51.9862,2023-06-27T11:39:59.463360
GLOBALSTAR M081,37743,2011-033E,51.9951,2023-06-27T10:45:19.455840
GLOBALSTAR M089,37744,2011-033F,51.9904,2023-06-26T13:17:33.612864
SES-3,37748,2011-035A,0.0354,2023-06-27T11:13:23.126592
KAZSAT-2,37749,2011-035B,0.0317,2023-06-27T01:19:35.741856
NAVSTAR 66 (USA 232),37753,2011-036A,56.73,2023-06-26T04:29:29.196672
BEIDOU-2 IGSO-4,37763,2011-038A,54.5085,2023-06-26T08:48:48.405024
SJ-11-02,37765,2011-039A,98.41,2023-06-27T02:41:43.683360
ASTRA 1N,37775,2011-041A,0.0516,2023-06-27T01:00:15.960096
BSAT-3C (JCSAT-110R),37776,2011-041B,0.0276,2023-06-27T01:26:22.418880
PAKSAT-1R,37779,2011-042A,0.0401,2023-06-27T02:20:42.723744
HAIYANG-2A,37781,2011-043A,99.3195,2023-06-27T11:18:00.410112
NIGERIASAT-2,37789,2011-044B,97.7924,2023-06-27T11:47:19.707648
NIGERIASAT-X,37790,2011-044C,97.8471,2023-06-27T02:07:44.669280
RASAT,37791,2011-044D,98.0882,2023-06-27T10:15:37.758240
APRIZESAT 5,37792,2011-044E,98.2762,2023-06-27T10:25:57.325728
APRIZESAT 6,37793,2011-044F,98.3528,2023-06-27T10:11:16.411200
CHINASAT 1A (ZX 1A),37804,2011-047A,0.9025,2023-06-26T08:06:42.657408
SES-2,37809,2011-049A,0.0157,2023-06-26T15:53:40.193664
ARABSAT-5C,37810,2011-049B,0.0482,2023-06-27T01:00:31.022208
EUTELSAT 7 WEST A,37816,2011-051A,0.0665,2023-06-26T16:16:38.981280
TACSAT 4,37818,2011-052A,62.8547,2023-06-25T06:25:48.083232
QUETZSAT 1,37826,2011-054A,0.0183,2023-06-27T07:24:42.742656
INTELSAT 18 (IS-18),37834,2011-056A,0.0033,2023-06-27T11:24:56.460672
EUTELSAT 16A,37836,2011-057A,0.0668,2023-06-27T05:18:42.779808
JUGNU,37839,2011-058B,19.962,2023-06-27T09:03:10.822176
SRMSAT,37841,2011-058D,19.9703,2023-06-26T06:22:42.328416
VIASAT-1,37843,2011-059A,0.0188,2023-06-26T15:39:32.218272
GSAT0101 (GALILEO-PFM),37846,2011-060A,57.0975,2023-06-25T21:45:39.934080
GSAT0102 (GALILEO-FM2),37847,2011-060B,57.0981,2023-06-26T10:12:17.300736
SUOMI NPP,37849,2011-061A,98.7046,2023-06-27T11:16:55.604064
M-CUBED & EXP-1 PRIME,37855,2011-061F,101.7057,2023-06-27T10:16:07.300992
COSMOS 2476 [GLONASS-M],37867,2011-064A,64.7478,2023-06-26T09:15:44.853120
COSMOS 2477 [GLONASS-M],37868,2011-064B,64.7553,2023-06-26T15:19:01.624800
COSMOS 2475 [GLONASS-M],37869,2011-064C,64.7625,2023-06-26T16:40:38.641152
YAOGAN 12,37875,2011-066B,97.2702,2023-06-27T10:48:19.946304
CHUANGXIN 1-03 (CX-1-03),37930,2011-068A,98.7083,2023-06-27T11:27:37.143072
SHIYAN 4 (SY-4),37931,2011-068B,98.7106,2023-06-26T17:53:48.778080
ASIASAT 7,37933,2011-069A,0.038,2023-06-26T16:31:22.186272
YAOGAN 13,37941,2011-072A,97.679,2023-06-27T09:48:49.950144
BEIDOU-2 IGSO-5,37948,2011-073A,49.6592,2023-06-27T05:34:19.779168
LUCH-5A,37951,2011-074B,5.9686,2023-06-27T11:12:54.029664
SSOT,38011,2011-076E,97.7499,2023-06-27T10:18:06.367968
PLEIADES 1A,38012,2011-076F,98.1991,2023-06-27T11:54:05.738400
NIGCOMSAT 1R,38014,2011-077A,0.0429,2023-06-27T02:20:42.723744
ZIYUAN 1-02C (ZY 1-02C),38038,2011-079A,98.5423,2023-06-27T10:24:27.984672
GLOBALSTAR M084,38040,2011-080A,52.0012,2023-06-27T10:36:15.670656
GLOBALSTAR M080,38041,2011-080B,52.0064,2023-06-27T11:52:01.782048
GLOBALSTAR M082,38042,2011-080C,52.0089,2023-06-26T09:37:13.712160
GLOBALSTAR M092,38043,2011-080D,52.0073,2023-06-27T03:07:12.957312
GLOBALSTAR M090,38044,2011-080E,51.99,2023-06-27T09:01:13.783008
GLOBALSTAR M086,38045,2011-080F,51.9911,2023-06-27T02:00:31.915008
ZIYUAN 3-1 (ZY 3-1),38046,2012-001A,97.2948,2023-06-27T11:09:17.062848
FENGYUN 2F,38049,2012-002A,4.7098,2023-06-26T16:34:37.419168
WGS F4 (USA 233),38070,2012-003A,0.0206,2023-06-27T03:57:42.734016
LARES,38077,2012-006A,69.4925,2023-06-26T20:52:42.019392
SES-4,38087,2012-007A,0.0191,2023-06-26T16:12:22.926240
BEIDOU-2 G5,38091,2012-008A,1.5506,2023-06-27T01:11:33.754272
MUOS-1,38093,2012-009A,3.4403,2023-06-27T11:16:00.164640
INTELSAT 22 (IS-22),38098,2012-011A,0.0151,2023-06-27T01:22:42.548160
APSTAR 7,38107,2012-013A,0.0165,2023-06-26T15:58:31.173312
YAHSAT 1B,38245,2012-016A,0.0195,2023-06-26T11:22:43.047840
BEIDOU-2 M3,38250,2012-018A,56.5488,2023-06-27T11:13:51.014784
BEIDOU-2 M4,38251,2012-018B,56.4612,2023-06-26T07:49:09.421536
AEHF-2 (USA 235),38254,2012-019A,4.1572,2023-06-27T11:27:42.435936
TIANHUI 1-02,38256,2012-020A,97.551,2023-06-27T09:55:35.808096
YAOGAN 14,38257,2012-021A,97.5932,2023-06-27T07:29:01.602240
JCSAT-13,38331,2012-023A,0.0115,2023-06-27T11:29:00.485376
VINASAT-2,38332,2012-023B,0.0225,2023-06-27T11:34:31.372320
GCOM-W1 (SHIZUKU),38337,2012-025A,98.2018,2023-06-26T15:12:01.188576
ARIRANG-3 (KOMPSAT-3),38338,2012-025B,98.2206,2023-06-27T09:51:07.746048
SDS-4,38339,2012-025C,98.203,2023-06-27T10:04:56.468928
NIMIQ 6,38342,2012-026A,0.0096,2023-06-27T07:58:42.663072
CHINASAT 2A (ZX 2A),38352,2012-028A,0.0454,2023-06-27T01:22:59.079936
YAOGAN 15,38354,2012-029A,100.7294,2023-06-27T10:21:06.536160
INTELSAT 19 (IS-19),38356,2012-030A,0.0156,2023-06-26T17:06:16.500672
NUSTAR,38358,2012-031A,6.0255,2023-06-27T07:20:12.334848
ECHOSTAR 17,38551,2012-035A,0.0183,2023-06-27T00:42:42.624000
METEOSAT-10 (MSG-3),38552,2012-035B,2.1931,2023-06-27T00:54:37.063008
SES-5,38652,2012-036A,0.0503,2023-06-27T01:15:42.592320
KANOPUS-V 1,38707,2012-039A,97.4784,2023-06-26T18:54:23.513760
BKA 2,38708,2012-039B,97.2977,2023-06-27T10:37:27.460416
EXACTVIEW-1 (ADS-1B),38709,2012-039C,98.9705,2023-06-27T05:35:44.382912
MKA-PN 1,38711,2012-039E,98.967,2023-06-27T11:23:07.251072
TIANLIAN 1-03,38730,2012-040A,2.9652,2023-06-26T07:48:25.754112
COSMOS 2481,38733,2012-041A,82.4751,2023-06-27T09:13:56.062560
GONETS-M 3,38734,2012-041B,82.4753,2023-06-26T15:31:44.805504
GONETS-M 4,38736,2012-041D,82.4797,2023-06-27T02:25:16.229856
INTELSAT 20 (IS-20),38740,2012-043A,0.0231,2023-06-27T02:57:36.034272
HYLAS 2,38741,2012-043B,0.0331,2023-06-26T14:44:21.029856
EXPRESS-MD2,38745,2012-044B,49.8651,2023-06-27T01:50:19.582656
INTELSAT 21 (IS-21),38749,2012-045A,0.0121,2023-06-26T11:10:42.746592
SPOT 6,38755,2012-047A,98.1886,2023-06-27T10:35:38.641344
AEROCUBE 4.5A,38767,2012-048K,64.6653,2023-06-26T21:02:15.827712
AEROCUBE 4.5B,38768,2012-048L,64.6649,2023-06-26T16:42:27.556992
METOP-B,38771,2012-049A,98.6778,2023-06-27T10:25:15.678336
BEIDOU-2 M6,38775,2012-050B,55.6422,2023-06-27T02:38:02.313600
ASTRA 2F,38778,2012-051A,0.0615,2023-06-27T00:31:42.609216
GSAT-10,38779,2012-051B,0.0189,2023-06-26T09:32:42.849024
VRSS-1,38782,2012-052A,97.6028,2023-06-27T10:00:52.464096
NAVSTAR 67 (USA 239),38833,2012-053A,53.5146,2023-06-25T22:03:38.001312
GSAT0103 (GALILEO-FM3),38857,2012-055A,55.2607,2023-06-26T12:46:16.174560
GSAT0104 (GALILEO-FM4),38858,2012-055B,55.2602,2023-06-24T17:48:23.079456
SJ-9A,38860,2012-056A,97.5791,2023-06-27T10:04:08.524704
SJ-9B,38861,2012-056B,97.5629,2023-06-27T07:56:30.913440
INTELSAT 23 (IS-23),38867,2012-057A,0.0317,2023-06-27T08:07:42.618144
BEIDOU-2 G6,38953,2012-059A,1.8573,2023-06-27T01:18:50.556384
LUCH-5B,38977,2012-061A,8.1025,2023-06-26T01:20:57.759648
YAMAL 300K,38978,2012-061B,0.0088,2023-06-27T11:27:20.912832
STAR ONE C3,38991,2012-062A,0.0276,2023-06-26T10:31:58.716192
EUTELSAT 21B,38992,2012-062B,0.069,2023-06-26T07:48:48.347712
FENGNIAO 1 (FN-1),38998,2012-064B,97.0904,2023-06-27T03:18:54.165024
ECHOSTAR 16,39008,2012-065A,0.0082,2023-06-26T12:41:21.693984
YAOGAN 16A,39011,2012-066A,63.3616,2023-06-27T11:33:02.827872
YAOGAN 16B,39012,2012-066B,63.3622,2023-06-27T09:50:39.767136
YAOGAN 16C,39013,2012-066C,63.3632,2023-06-27T09:44:18.594528
CHINASAT 12 (ZX 12),39017,2012-067A,0.0443,2023-06-26T09:32:42.849024
PLEIADES 1B,39019,2012-068A,98.1941,2023-06-27T11:01:43.289184
EUTELSAT 70B,39020,2012-069A,0.0683,2023-06-26T14:55:39.465120
YAMAL 402,39022,2012-070A,0.0138,2023-06-26T14:51:12.661056
GOKTURK 2,39030,2012-073A,97.8027,2023-06-27T09:50:08.115360
SKYNET 5D,39034,2012-075A,0.0657,2023-06-27T05:51:42.888096
MEXSAT 3,39035,2012-075B,0.0291,2023-06-27T11:03:47.015712
COSMOS 2482,39057,2013-001A,82.4978,2023-06-27T10:44:36.794112
COSMOS 2483,39058,2013-001B,82.4987,2023-06-27T11:04:12.633312
COSMOS 2484,39059,2013-001C,82.5009,2023-06-27T02:24:17.915904
TDRS 11,39070,2013-004A,2.7077,2023-06-26T15:28:41.514816
GLOBALSTAR M097,39072,2013-005A,52.0062,2023-06-27T09:23:37.190688
GLOBALSTAR M093,39073,2013-005B,51.9824,2023-06-27T06:51:03.737088
GLOBALSTAR M094,39074,2013-005C,51.9931,2023-06-26T13:44:53.042496
GLOBALSTAR M096,39075,2013-005D,52.007,2023-06-27T09:04:16.785120
GLOBALSTAR M078,39076,2013-005E,51.9893,2023-06-27T10:19:39.895104
GLOBALSTAR M095,39077,2013-005F,51.9817,2023-06-26T17:52:15.177504
AMAZONAS 3,39078,2013-006A,0.0213,2023-06-25T12:29:25.152864
AZERSPACE 1,39079,2013-006B,0.0222,2023-06-27T02:20:12.723936
LANDSAT 8,39084,2013-008A,98.2258,2023-06-27T10:16:55.055136
SARAL,39086,2013-009A,98.5478,2023-06-27T10:31:55.410528
SAPPHIRE,39088,2013-009C,98.4148,2023-06-27T12:01:27.275232
NEOSSAT,39089,2013-009D,98.4096,2023-06-27T10:37:01.027200
STRAND-1,39090,2013-009E,98.3884,2023-06-27T12:39:24.404256
BRITE-AUSTRIA,39091,2013-009F,98.3913,2023-06-27T12:38:39.453792
SBIRS GEO-2 (USA 241),39120,2013-011A,2.3779,2023-06-27T01:47:42.942048
EUTELSAT 117 WEST A,39122,2013-012A,0.0321,2023-06-26T10:25:51.836736
ANIK G1,39127,2013-014A,0.0415,2023-06-27T11:09:52.911072
SOMP,39134,2013-015E,64.8463,2023-06-27T11:02:28.915296
BEESAT-3,39135,2013-015F,64.858,2023-06-26T16:31:32.418624
BEESAT-2,39136,2013-015G,64.8681,2023-06-27T11:12:38.243520
GAOFEN 1,39150,2013-018A,98.0296,2023-06-27T11:23:18.427776
NEE-01 PEGASO,39151,2013-018B,98.01,2023-06-27T05:50:35.998944
COSMOS 2485 [GLONASS-M],39155,2013-019A,64.9087,2023-06-26T02:34:15.684672
CHINASAT 11 (ZX 11),39157,2013-020A,0.0309,2023-06-27T01:22:51.549312
PROBA-V,39159,2013-021A,98.319,2023-06-27T07:58:56.659008
VNREDSAT 1,39160,2013-021B,98.0396,2023-06-27T10:41:37.447584
ESTCUBE 1,39161,2013-021C,97.8711,2023-06-27T11:14:10.839264
EUTELSAT 7B,39163,2013-022A,0.0647,2023-06-26T16:20:39.974208
NAVSTAR 68 (USA 242),39166,2013-023A,55.4165,2023-06-25T18:42:52.567776
WGS F5 (USA 243),39168,2013-024A,0.0008,2023-06-27T08:06:42.619392
SES-6,39172,2013-026A,0.0346,2023-06-27T08:15:42.750720
COSMOS 2486,39177,2013-028A,97.9053,2023-06-27T10:13:16.394016
RESURS P1,39186,2013-030A,97.0683,2023-06-27T10:41:44.789856
O3B FM5,39188,2013-031A,0.0495,2023-06-23T06:34:57.153504
O3B FM4,39189,2013-031B,0.0458,2023-06-25T03:05:48.473664
O3B FM2,39190,2013-031C,0.0458,2023-06-23T14:55:15.571200
O3B PFM,39191,2013-031D,0.048,2023-06-23T01:09:05.253408
IRIS,39197,2013-033A,97.9698,2023-06-26T14:26:34.389024
IRNSS-1A,39199,2013-034A,33.2619,2023-06-23T22:22:04.437120
SJ-11-05,39202,2013-035A,98.2209,2023-06-27T10:59:31.401312
MUOS-2,39206,2013-036A,3.089,2023-06-27T11:27:07.236576
SHIYAN 7 (SY-7),39208,2013-037A,98.0468,2023-06-21T17:49:51.997152
CHUANGXIN-3 (CX-3),39209,2013-037B,98.0495,2023-06-27T00:35:02.702112
SHIJIAN-15 (SJ-15),39210,2013-037C,98.0599,2023-06-27T11:19:21.201888
ALPHASAT,39215,2013-038A,2.8346,2023-06-26T07:49:41.063808
INSAT-3D,39216,2013-038B,0.0194,2023-06-26T01:25:42.684384
WGS F6 (USA 244),39222,2013-041A,0.003,2023-06-27T10:58:01.710336
ARIRANG-5 (KOMPSAT-5),39227,2013-042A,97.6186,2023-06-27T11:35:48.919776
ES'HAIL 1,39233,2013-044A,0.047,2023-06-26T07:37:42.695328
GSAT-7,39234,2013-044B,0.0795,2023-06-27T01:16:04.872288
AMOS-4,39237,2013-045A,0.0246,2023-06-26T06:57:42.664896
YAOGAN 17A,39239,2013-046A,63.3975,2023-06-26T16:58:22.994976
YAOGAN 17B,39240,2013-046B,63.3986,2023-06-26T15:33:00.193824
YAOGAN 17C,39241,2013-046C,63.3983,2023-06-26T08:05:35.620512
GONETS-M 5,39249,2013-048A,82.4823,2023-06-27T10:43:30.330048
GONETS-M 6,39250,2013-048B,82.4852,2023-06-27T10:36:45.022464
GONETS-M 7,39251,2013-048C,82.4892,2023-06-27T10:00:58.811040
HISAKI (SPRINT-A),39253,2013-049A,29.7221,2023-06-26T21:02:29.923872
AEHF-3 (USA 246),39256,2013-050A,2.5927,2023-06-26T17:17:41.826336
FENGYUN 3C,39260,2013-052A,98.4275,2023-06-27T10:01:35.526720
CASSIOPE,39265,2013-055A,80.9601,2023-06-27T11:06:23.124960
POPACS 1,39268,2013-055D,80.9909,2023-06-27T07:26:56.587488
POPACS 2,39269,2013-055E,81.008,2023-06-26T15:22:47.414784
POPACS 3,39270,2013-055F,81.0122,2023-06-26T08:17:19.894560
ASTRA 2E,39285,2013-056A,0.0557,2023-06-26T14:43:43.375008
SHIJIAN-16 (SJ-16),39358,2013-057A,74.9731,2023-06-27T10:15:14.288544
FM-6,39360,2013-058A,0.0318,2023-06-27T11:02:39.717024
RADUGA-1M 3,39375,2013-062A,3.1781,2023-06-26T16:44:18.288096
YAOGAN 19,39410,2013-065A,100.0442,2023-06-27T10:58:50.191968
APRIZESAT 7,39416,2013-066A,97.6198,2023-06-26T11:18:29.597760
ZACUBE-1 (TSHEPISOSAT),39417,2013-066B,97.6853,2023-06-27T03:16:43.005504
SKYSAT-A,39418,2013-066C,97.5331,2023-06-26T10:06:26.449344
DUBAISAT-2,39419,2013-066D,97.4124,2023-06-27T11:01:05.893536
OPTOS,39420,2013-066E,97.8117,2023-06-27T11:24:52.400736
STSAT-3,39422,2013-066G,97.4852,2023-06-27T10:44:55.129920
WNISAT-1,39423,2013-066H,97.7025,2023-06-27T08:01:48.478368
APRIZESAT 8,39425,2013-066K,97.6787,2023-06-27T10:29:40.090848
TRITON-1,39427,2013-066M,97.8349,2023-06-27T08:58:17.361984
